exception_id,requester_name,requester_email,department,exception_type,justification,request_date,expiry_date,duration_days,approver_name,owner_name,status,risk_level,is_renewed
EXC00031,Timothy Jones,timothy.jones@company.com,IT,Password Policy Exception,Business requirement for compliance,2026-01-15,2026-07-12,178,Matthew Das,Harish Pandey,Pending Approval,Medium,false
EXC00032,Shruti Weber,shruti.weber@company.com,Finance,Password Policy Exception,Business requirement for troubleshooting,2025-05-19,2026-03-29,314,Aisha Han,Arjun Mehta,Overdue,Low,false
EXC00033,Harsh He,harsh.he@company.com,IT,Password Policy Exception,Business requirement for troubleshooting,2026-02-04,2026-08-02,179,Fatima Fischer,Deepak Shah,Revoked,Medium,false
EXC00034,Aisha Meyer,aisha.meyer@company.com,HR,Encryption Disabled,Business requirement for compliance,2026-02-05,2027-01-10,339,Anjali Liu,Pooja Menon,Revoked,Low,false
EXC00035,Matthew Han,matthew.han@company.com,IT,Encryption Disabled,Business requirement for testing,2025-09-14,2026-09-18,369,Matthew Hernandez,Tarun Saxena,Active,Medium,false
EXC00036,Jeffrey Ramirez,jeffrey.ramirez@company.com,Sales,Password Policy Exception,Business requirement for troubleshooting,2026-04-05,2026-08-26,143,Diya Perez,Nandita Singh,Pending Approval,High,false
EXC00037,Anthony Brown,anthony.brown@company.com,IT,Encryption Disabled,Business requirement for troubleshooting,2025-06-23,2026-07-02,374,Robert Thompson,Geeta Malhotra,Pending Approval,Low,false
EXC00038,Aisha Singh,aisha.singh@company.com,Operations,Password Policy Exception,Business requirement for troubleshooting,2026-01-31,2026-07-22,172,Fatima Bhat,Venkat Subramanian,Revoked,High,true
EXC00039,Christopher Rao,christopher.rao@company.com,Operations,Password Policy Exception,Business requirement for testing,2025-06-03,2026-10-16,500,Fatima Ferrari,Arun Krishnan,Active,Low,false
EXC00040,Donald Choi,donald.choi@company.com,Operations,Data Retention Exception,Business requirement for maintenance,2025-06-23,2026-10-12,476,Nikhil Park,Harish Pandey,Active,Low,false
EXC00041,Thomas Thompson,thomas.thompson@company.com,Finance,Admin Access,Business requirement for maintenance,2025-05-25,2026-11-18,542,Donald Harris,Arjun Mehta,Active,Medium,false
EXC00042,Diya Iyer,diya.iyer@company.com,Security,Firewall Exception,Business requirement for maintenance,2025-09-05,2026-05-06,243,Nisha Esposito,Sunita Bhatt,Overdue,Medium,false
EXC00043,Christopher Bianchi,christopher.bianchi@company.com,HR,Admin Access,Business requirement for maintenance,2026-01-07,2026-11-25,322,Charles Gupta,Harish Pandey,Active,Low,true
EXC00044,Joseph Schneider,joseph.schneider@company.com,IT,Firewall Exception,Business requirement for maintenance,2025-12-05,2026-04-18,134,Fatima Robinson,Rahul Verma,Revoked,Low,false
EXC00045,Riya Wagner,riya.wagner@company.com,Security,Firewall Exception,Business requirement for compliance,2025-06-03,2026-11-17,532,Isha Martin,Ritu Agarwal,Active,Medium,false
EXC00046,Deepika Lee,deepika.lee@company.com,Security,Password Policy Exception,Business requirement for compliance,2025-05-17,2026-10-23,524,Vikram Romano,Priya Nair,Active,Low,false
EXC00047,Timothy Meyer,timothy.meyer@company.com,Security,Password Policy Exception,Business requirement for maintenance,2026-03-24,2027-01-08,290,Rajesh White,Geeta Malhotra,Revoked,High,true
EXC00048,Nikhil Weber,nikhil.weber@company.com,Sales,Password Policy Exception,Business requirement for compliance,2025-07-26,2026-08-15,385,George Lee,Neha Kapoor,Revoked,Low,true
EXC00049,Leila Williams,leila.williams@company.com,Operations,Encryption Disabled,Business requirement for compliance,2025-11-06,2026-10-22,350,William Rao,Deepak Shah,Pending Approval,Low,false
EXC00050,Jeffrey Quinn,jeffrey.quinn@company.com,Finance,Encryption Disabled,Business requirement for testing,2026-01-20,2027-01-27,372,Gary Mishra,Deepak Shah,Pending Approval,Medium,false
EXC00051,Jeffrey Smith,jeffrey.smith@company.com,IT,Password Policy Exception,Business requirement for testing,2026-02-27,2026-10-24,239,Charles Romano,Harish Pandey,Pending Approval,Medium,false
EXC00052,Aditya Hernandez,aditya.hernandez@company.com,Operations,Password Policy Exception,Business requirement for compliance,2025-08-30,2027-01-19,507,Charles Thompson,Venkat Subramanian,Active,Medium,false
EXC00053,Leila Singh,leila.singh@company.com,Security,Firewall Exception,Business requirement for compliance,2026-03-24,2026-12-21,272,Elena Wilson,Sunita Bhatt,Active,High,false
EXC00054,Kenneth Martinez,kenneth.martinez@company.com,Security,Data Retention Exception,Business requirement for compliance,2025-08-22,2026-10-12,416,Yuki Robinson,Ritu Agarwal,Active,Medium,false
EXC00055,Andrew Han,andrew.han@company.com,Security,Encryption Disabled,Business requirement for testing,2025-07-12,2026-07-05,358,Harsh Sanchez,Priya Nair,Pending Approval,Low,false
EXC00056,Larry Thomas,larry.thomas@company.com,IT,Password Policy Exception,Business requirement for maintenance,2026-03-09,2027-02-25,353,Riya Reilly,Deepak Shah,Active,Medium,false
EXC00057,Stephen Kelly,stephen.kelly@company.com,IT,Password Policy Exception,Business requirement for development,2026-01-09,2027-04-01,447,Zainab Durand,Tarun Saxena,Revoked,High,true
EXC00058,Christopher Pillai,christopher.pillai@company.com,Finance,Encryption Disabled,Business requirement for development,2026-02-02,2027-03-20,411,Diya Gupta,Kiran Bhat,Active,Low,false
EXC00059,Riya Park,riya.park@company.com,IT,Firewall Exception,Business requirement for compliance,2026-04-07,2026-06-18,72,Aisha Jones,Geeta Malhotra,Pending Approval,Medium,false
EXC00060,Rohan Gonzalez,rohan.gonzalez@company.com,Sales,Admin Access,Business requirement for development,2025-10-25,2026-09-27,337,Rohan Gupta,Swati Joshi,Revoked,High,false
EXC00061,Vikram Hoffmann,vikram.hoffmann@company.com,Sales,Password Policy Exception,Business requirement for troubleshooting,2026-04-12,2026-03-22,-21,Nicholas Hoffmann,Pooja Menon,Overdue,Low,false
EXC00062,Charles Jackson,charles.jackson@company.com,IT,Data Retention Exception,Business requirement for testing,2025-12-04,2027-02-19,442,Ronald Martin,Rahul Verma,Pending Approval,Low,false
EXC00063,Edward Patel,edward.patel@company.com,Security,Password Policy Exception,Business requirement for troubleshooting,2025-07-10,2026-12-29,537,Anjali Sullivan,Geeta Malhotra,Pending Approval,Medium,false
EXC00064,Matthew Reilly,matthew.reilly@company.com,Sales,Firewall Exception,Business requirement for maintenance,2025-04-30,2027-02-01,642,Shruti Kumar,Nandita Singh,Revoked,Medium,true
EXC00065,Andrew Quinn,andrew.quinn@company.com,IT,Password Policy Exception,Business requirement for testing,2025-09-16,2026-08-02,320,Larry Rossi,Harish Pandey,Revoked,Medium,false
EXC00066,George Xu,george.xu@company.com,Security,Data Retention Exception,Business requirement for compliance,2025-07-24,2027-02-11,567,Anjali Bernard,Sunita Bhatt,Revoked,Critical,true
EXC00067,George Meyer,george.meyer@company.com,HR,Password Policy Exception,Business requirement for maintenance,2025-12-10,2026-06-24,196,Michael Brown,Nandita Singh,Expiring Soon,High,true
EXC00068,Harsh Rao,harsh.rao@company.com,Sales,Data Retention Exception,Business requirement for maintenance,2026-03-28,2026-05-09,42,Thomas Sanchez,Neha Kapoor,Revoked,Medium,false
EXC00069,Sanjana Singh,sanjana.singh@company.com,Finance,Firewall Exception,Business requirement for compliance,2025-06-09,2027-03-07,636,Maria Esposito,Rohit Sinha,Active,Medium,false
EXC00070,Rajesh Becker,rajesh.becker@company.com,Finance,Firewall Exception,Business requirement for compliance,2025-10-29,2026-07-18,262,Larry Lim,Arjun Mehta,Active,Low,false
EXC00071,George Liu,george.liu@company.com,HR,Encryption Disabled,Business requirement for troubleshooting,2025-07-31,2026-04-02,245,Jason Weber,Pooja Menon,Overdue,High,true
EXC00072,Pooja Huang,pooja.huang@company.com,Finance,Password Policy Exception,Business requirement for development,2025-11-18,2027-01-03,411,Deepika Harris,Arjun Mehta,Active,Medium,false
EXC00073,Gary Wang,gary.wang@company.com,Security,Encryption Disabled,Business requirement for testing,2026-02-04,2026-12-10,309,Joshua Rao,Ritu Agarwal,Active,Medium,false
EXC00074,Raja Murphy,raja.murphy@company.com,Sales,Password Policy Exception,Business requirement for development,2026-04-10,2026-07-15,96,Eric Wilson,Swati Joshi,Active,High,false
EXC00075,Nikhil Connor,nikhil.connor@company.com,Finance,Admin Access,Business requirement for maintenance,2026-02-14,2026-04-18,63,Riya Harris,Deepak Shah,Overdue,High,true
EXC00076,Leila Das,leila.das@company.com,HR,Password Policy Exception,Business requirement for testing,2026-02-14,2026-07-25,161,Brian Sharma,Harish Pandey,Active,High,false
EXC00077,Rohan Connor,rohan.connor@company.com,Sales,Password Policy Exception,Business requirement for compliance,2025-12-03,2026-07-30,239,Christopher Rizzo,Pooja Menon,Revoked,Medium,false
EXC00078,Sophia Murphy,sophia.murphy@company.com,Security,Password Policy Exception,Business requirement for maintenance,2025-07-17,2026-11-21,492,Anjali Williams,Priya Nair,Active,Medium,false
EXC00079,Xiulan Singh,xiulan.singh@company.com,IT,Data Retention Exception,Business requirement for maintenance,2025-06-15,2027-04-04,658,Thomas Das,Deepak Shah,Revoked,Low,true
EXC00080,Shruti Lopez,shruti.lopez@company.com,HR,Encryption Disabled,Business requirement for compliance,2025-09-12,2027-03-28,562,Brian Hoffmann,Nandita Singh,Active,Low,false
EXC00081,Matthew Patel,matthew.patel@company.com,IT,Password Policy Exception,Business requirement for troubleshooting,2025-11-02,2026-11-20,383,Isha Perez,Tarun Saxena,Active,Low,false
EXC00082,Fatima Murphy,fatima.murphy@company.com,Sales,Firewall Exception,Business requirement for troubleshooting,2025-12-03,2027-01-16,409,Rohan Becker,Nandita Singh,Active,Low,false
EXC00083,David Kelly,david.kelly@company.com,Security,Password Policy Exception,Business requirement for testing,2025-06-02,2027-01-11,588,Larry Patel,Geeta Malhotra,Revoked,Low,true
EXC00084,Jeffrey Muller,jeffrey.muller@company.com,Sales,Password Policy Exception,Business requirement for development,2025-06-24,2026-06-10,351,Fatima Reilly,Neha Kapoor,Overdue,High,true
EXC00085,Gary Kelly,gary.kelly@company.com,Sales,Password Policy Exception,Business requirement for maintenance,2026-02-01,2027-04-08,431,Robert Durand,Swati Joshi,Pending Approval,Low,false
EXC00086,Harsh Wilson,harsh.wilson@company.com,Sales,Password Policy Exception,Business requirement for maintenance,2025-12-29,2027-04-16,473,Sophia Hwang,Pooja Menon,Active,Low,false
EXC00087,Kenneth Smith,kenneth.smith@company.com,Security,Encryption Disabled,Business requirement for testing,2025-12-07,2027-01-10,399,Yuki Rizzo,Sunita Bhatt,Active,Medium,false
EXC00088,Ryan Chen,ryan.chen@company.com,Finance,Password Policy Exception,Business requirement for testing,2025-07-17,2026-09-12,422,Christopher Singh,Kiran Bhat,Active,Low,true
EXC00089,Larry Nair,larry.nair@company.com,Operations,Data Retention Exception,Business requirement for testing,2025-11-14,2026-09-16,306,Timothy Davis,Arun Krishnan,Revoked,High,false
EXC00090,Amara Ghosh,amara.ghosh@company.com,Sales,Password Policy Exception,Business requirement for troubleshooting,2025-08-23,2027-03-04,558,Deepika Martinez,Nandita Singh,Revoked,Critical,false
EXC00091,Karan Sun,karan.sun@company.com,Security,Encryption Disabled,Business requirement for maintenance,2025-09-25,2026-04-14,201,Elena Becker,Ritu Agarwal,Overdue,Low,true
EXC00092,Sanjana Schulz,sanjana.schulz@company.com,Security,Password Policy Exception,Business requirement for development,2026-04-17,2026-06-16,60,Aditya O'Brien,Priya Nair,Revoked,Low,false
EXC00093,Nadia Wilson,nadia.wilson@company.com,HR,Data Retention Exception,Business requirement for development,2025-06-18,2027-01-20,581,Edward Young,Pooja Menon,Revoked,Low,false
EXC00094,Eric Wagner,eric.wagner@company.com,Sales,Admin Access,Business requirement for testing,2025-11-24,2026-03-29,125,Amitabh Hwang,Neha Kapoor,Revoked,Medium,false
EXC00095,Pooja Davis,pooja.davis@company.com,Security,Admin Access,Business requirement for compliance,2025-10-03,2026-10-02,364,Arjun Schneider,Geeta Malhotra,Active,Medium,false
EXC00096,Anthony Muller,anthony.muller@company.com,Finance,Admin Access,Business requirement for development,2025-09-15,2026-11-18,429,Raja Reilly,Rohit Sinha,Active,Medium,false
EXC00097,Pooja Das,pooja.das@company.com,Finance,Admin Access,Business requirement for maintenance,2025-10-10,2026-08-17,311,Joshua Yang,Arjun Mehta,Revoked,Medium,true
EXC00098,Anthony Russo,anthony.russo@company.com,Security,Firewall Exception,Business requirement for troubleshooting,2026-04-16,2027-02-11,301,Mark Murphy,Sunita Bhatt,Active,Low,true
EXC00099,Anthony Martinez,anthony.martinez@company.com,Finance,Firewall Exception,Business requirement for troubleshooting,2025-11-10,2026-05-25,196,Anthony Becker,Arjun Mehta,Pending Approval,Medium,false
EXC00100,Vikram Mishra,vikram.mishra@company.com,Security,Password Policy Exception,Business requirement for development,2026-01-10,2026-12-24,348,Zainab Murphy,Ritu Agarwal,Pending Approval,Medium,false
EXC00101,Eric Young,eric.young@company.com,IT,Password Policy Exception,Business requirement for compliance,2025-10-19,2026-06-01,225,Harsh Nair,Geeta Malhotra,Pending Approval,High,false
EXC00102,Harsh Martinez,harsh.martinez@company.com,Operations,Password Policy Exception,Business requirement for development,2025-10-13,2027-01-11,455,Deepika O'Brien,Harish Pandey,Active,High,false
EXC00103,Ronald Das,ronald.das@company.com,HR,Firewall Exception,Business requirement for development,2025-12-12,2027-01-29,413,Eric Jang,Harish Pandey,Revoked,Low,true
EXC00104,Nadia Kang,nadia.kang@company.com,Operations,Admin Access,Business requirement for compliance,2026-03-18,2026-11-28,255,Joshua Wang,Deepak Shah,Pending Approval,Low,false
EXC00105,Nicholas Ramirez,nicholas.ramirez@company.com,Security,Data Retention Exception,Business requirement for maintenance,2025-07-20,2027-02-10,570,Ryan Ramirez,Priya Nair,Active,High,false
EXC00106,Zainab Johnson,zainab.johnson@company.com,Sales,Password Policy Exception,Business requirement for troubleshooting,2025-08-27,2027-01-25,516,Eric Yang,Swati Joshi,Active,Medium,true
EXC00107,Ryan Iyer,ryan.iyer@company.com,Sales,Password Policy Exception,Business requirement for maintenance,2025-07-02,2026-10-13,468,Leila Bernard,Pooja Menon,Pending Approval,Low,false
EXC00108,Xiulan Perez,xiulan.perez@company.com,HR,Password Policy Exception,Business requirement for development,2025-09-16,2027-03-15,545,Anthony Xu,Nandita Singh,Active,Low,true
EXC00109,Robert Russo,robert.russo@company.com,Security,Password Policy Exception,Business requirement for maintenance,2026-04-18,2027-01-17,274,Christopher Quinn,Geeta Malhotra,Pending Approval,High,false
EXC00110,Diya Meyer,diya.meyer@company.com,Sales,Admin Access,Business requirement for testing,2025-07-12,2026-07-06,359,Varun Reilly,Nandita Singh,Pending Approval,Low,false
EXC00111,Matthew Gupta,matthew.gupta@company.com,HR,Password Policy Exception,Business requirement for maintenance,2025-04-24,2026-10-02,526,Ryan Young,Pooja Menon,Active,Low,true
EXC00112,Joseph Kelly,joseph.kelly@company.com,Sales,Password Policy Exception,Business requirement for maintenance,2025-11-18,2026-05-13,176,Maria Lopez,Neha Kapoor,Overdue,Medium,false
EXC00113,Pooja Hernandez,pooja.hernandez@company.com,HR,Admin Access,Business requirement for maintenance,2026-01-19,2026-03-26,66,Timothy Petit,Harish Pandey,Overdue,Low,false
EXC00114,Robert Rodriguez,robert.rodriguez@company.com,Finance,Password Policy Exception,Business requirement for compliance,2025-06-11,2026-12-22,559,Leila Becker,Deepak Shah,Active,Medium,true
EXC00115,Matthew Iyer,matthew.iyer@company.com,Sales,Password Policy Exception,Business requirement for compliance,2026-02-11,2026-12-03,295,Riya Rizzo,Swati Joshi,Active,Medium,false
EXC00116,Thomas Schmidt,thomas.schmidt@company.com,Security,Data Retention Exception,Business requirement for maintenance,2025-08-10,2026-05-21,284,Sofia Esposito,Sunita Bhatt,Overdue,Low,false
EXC00117,Zainab Rizzo,zainab.rizzo@company.com,Security,Admin Access,Business requirement for maintenance,2025-08-09,2026-12-07,485,Aditya Bhat,Ritu Agarwal,Revoked,Low,false
EXC00118,Nikhil Martin,nikhil.martin@company.com,IT,Admin Access,Business requirement for troubleshooting,2025-09-08,2027-02-14,524,Xiulan Kim,Rahul Verma,Revoked,Low,true
EXC00119,Deepika Rodriguez,deepika.rodriguez@company.com,Finance,Data Retention Exception,Business requirement for troubleshooting,2025-12-20,2026-10-09,293,Amara Wilson,Kiran Bhat,Pending Approval,High,false
EXC00120,Jacob Kelly,jacob.kelly@company.com,Operations,Firewall Exception,Business requirement for compliance,2025-11-07,2026-05-06,180,Nicholas Gupta,Venkat Subramanian,Revoked,Low,false
EXC00121,Leila Thomas,leila.thomas@company.com,Finance,Firewall Exception,Business requirement for development,2025-09-04,2027-01-05,488,Robert Rossi,Rohit Sinha,Active,Medium,false
EXC00122,Priya Wilson,priya.wilson@company.com,Security,Firewall Exception,Business requirement for troubleshooting,2025-12-21,2026-10-18,301,Matthew Thomas,Priya Nair,Pending Approval,High,false
EXC00123,Sanjana Nair,sanjana.nair@company.com,HR,Firewall Exception,Business requirement for testing,2026-03-24,2027-03-25,366,Zainab Dubois,Nandita Singh,Pending Approval,Low,false
EXC00124,Eric Sullivan,eric.sullivan@company.com,Finance,Admin Access,Business requirement for maintenance,2025-09-13,2026-06-16,276,Stephen Williams,Arjun Mehta,Revoked,Low,true
EXC00125,Sofia Reilly,sofia.reilly@company.com,HR,Password Policy Exception,Business requirement for development,2026-01-05,2026-06-28,174,Joshua Jones,Pooja Menon,Expiring Soon,Medium,true
EXC00126,Leila Schneider,leila.schneider@company.com,Operations,Firewall Exception,Business requirement for testing,2026-03-20,2027-04-11,387,Leila Muller,Arun Krishnan,Pending Approval,High,false
EXC00127,Rohan Das,rohan.das@company.com,HR,Password Policy Exception,Business requirement for maintenance,2025-09-16,2026-03-21,186,Rajesh Robinson,Harish Pandey,Overdue,Medium,false
EXC00128,Meera Miller,meera.miller@company.com,Operations,Admin Access,Business requirement for development,2025-09-15,2027-04-10,572,Aditya Esposito,Harish Pandey,Pending Approval,Low,false
EXC00129,Nadia Lewis,nadia.lewis@company.com,IT,Encryption Disabled,Business requirement for testing,2025-08-12,2026-06-21,313,Daniel Young,Harish Pandey,Overdue,High,false
EXC00130,Brian Kim,brian.kim@company.com,HR,Password Policy Exception,Business requirement for development,2025-04-29,2026-06-29,426,Steven Robinson,Nandita Singh,Expiring Soon,Low,false
EXC00131,Rajesh Yang,rajesh.yang@company.com,Operations,Admin Access,Business requirement for compliance,2026-03-31,2026-11-03,217,Rohan Huang,Deepak Shah,Active,Medium,false
EXC00132,Ronald Harris,ronald.harris@company.com,Operations,Password Policy Exception,Business requirement for maintenance,2025-12-11,2026-04-12,122,William Sullivan,Venkat Subramanian,Overdue,Critical,true
EXC00133,Jacob Menon,jacob.menon@company.com,HR,Firewall Exception,Business requirement for testing,2025-07-08,2026-05-30,326,Matthew Johnson,Pooja Menon,Overdue,Low,false
EXC00134,Steven Rao,steven.rao@company.com,Operations,Admin Access,Business requirement for maintenance,2026-01-18,2026-04-29,101,Daniel Taylor,Arun Krishnan,Overdue,Low,false
EXC00135,Rohan Choi,rohan.choi@company.com,Operations,Password Policy Exception,Business requirement for development,2025-07-13,2027-01-11,547,Raja Kang,Harish Pandey,Active,Low,false
EXC00136,Eric Sun,eric.sun@company.com,Sales,Password Policy Exception,Business requirement for compliance,2025-06-20,2026-07-10,385,Michael Lopez,Pooja Menon,Pending Approval,High,false
EXC00137,Donald Romano,donald.romano@company.com,Security,Data Retention Exception,Business requirement for troubleshooting,2025-11-28,2026-05-16,169,Aisha Reddy,Geeta Malhotra,Overdue,Low,true
EXC00138,Jacob Murphy,jacob.murphy@company.com,Operations,Data Retention Exception,Business requirement for testing,2026-01-04,2026-11-08,308,Neha Kumar,Deepak Shah,Active,Medium,false
EXC00139,Isha Choi,isha.choi@company.com,Operations,Password Policy Exception,Business requirement for compliance,2025-08-23,2026-05-14,264,Fatima Sharma,Venkat Subramanian,Overdue,Low,true
EXC00140,Fatima Ramirez,fatima.ramirez@company.com,IT,Encryption Disabled,Business requirement for troubleshooting,2025-11-02,2027-03-11,494,Larry Clark,Deepak Shah,Active,Low,true
EXC00141,Aisha Choi,aisha.choi@company.com,IT,Admin Access,Business requirement for troubleshooting,2025-11-01,2026-04-23,173,Ronald Ramirez,Tarun Saxena,Pending Approval,Medium,false
EXC00142,Isha Iyer,isha.iyer@company.com,Security,Firewall Exception,Business requirement for development,2025-10-27,2026-12-26,425,Shruti Reilly,Sunita Bhatt,Active,Low,false
EXC00143,Richard Young,richard.young@company.com,Security,Password Policy Exception,Business requirement for troubleshooting,2025-06-26,2026-12-12,534,Joshua Fischer,Ritu Agarwal,Revoked,High,true
EXC00144,Michael Pillai,michael.pillai@company.com,Sales,Firewall Exception,Business requirement for compliance,2026-04-08,2027-04-16,373,Sophia Sun,Nandita Singh,Pending Approval,Critical,false
EXC00145,Meera Guo,meera.guo@company.com,Sales,Password Policy Exception,Business requirement for compliance,2025-07-09,2027-04-06,636,Richard Young,Neha Kapoor,Pending Approval,Low,false
EXC00146,Jonathan Brown,jonathan.brown@company.com,Operations,Password Policy Exception,Business requirement for maintenance,2025-08-03,2026-08-22,384,Ryan Burke,Arun Krishnan,Revoked,Medium,false
EXC00147,Harsh Bianchi,harsh.bianchi@company.com,Security,Password Policy Exception,Business requirement for compliance,2025-06-11,2026-11-01,508,Andrew Dubois,Priya Nair,Active,Low,false
EXC00148,Jason White,jason.white@company.com,Finance,Encryption Disabled,Business requirement for troubleshooting,2025-08-16,2026-06-24,312,Mark Sullivan,Arjun Mehta,Expiring Soon,Low,false
EXC00149,Stephen Colombo,stephen.colombo@company.com,IT,Admin Access,Business requirement for development,2025-06-11,2026-05-08,331,Michael He,Geeta Malhotra,Overdue,Low,false
EXC00150,David Huang,david.huang@company.com,Finance,Password Policy Exception,Business requirement for testing,2026-03-03,2027-03-03,365,Robert Schneider,Deepak Shah,Active,Low,true
EXC00151,Neha Rossi,neha.rossi@company.com,IT,Data Retention Exception,Business requirement for testing,2025-09-08,2026-10-11,398,Steven Petit,Rahul Verma,Active,Medium,false
EXC00152,Riya Anderson,riya.anderson@company.com,Security,Password Policy Exception,Business requirement for compliance,2026-02-22,2026-10-17,237,Nisha Williams,Geeta Malhotra,Revoked,Medium,false
